Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
219,88,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18205.4,46,1828.0,SAT,everything ok,6.702,
220,88,6,6.0,0,32.21040040102899,-1,6.0,-1.0,1,52918.25,46,1834.0,SAT,everything ok,6.914,
221,88,10,6.0,0,24.410400212156777,-1,6.0,-1.0,1,19776.72,46,1840.0,SAT,everything ok,6.87,
222,88,8,6.0,0,16.610400023284555,-1,6.0,-1.0,1,17795.29,46,1846.0,SAT,everything ok,6.612,
223,88,4,6.0,0,8.81040092405975,-1,6.0,-1.0,1,17372.9,46,1852.0,SAT,everything ok,6.583,
224,88,5,6.0,0,24.4143000602454,-1,6.0,-1.0,1,16969.57,46,1858.0,SAT,everything ok,6.924,
225,88,3,6.0,0,16.61430096102059,-1,6.0,-1.0,1,51567.53,46,1864.0,SAT,everything ok,7.041,
226,88,1,6.0,0,8.814300772148371,-1,6.0,-1.0,1,16987.67,46,1870.0,SAT,everything ok,6.433,
227,89,9,16.0,0,8.802600138235093,-1,16.0,-1.0,1,552248.2,46,1886.0,SAT,configuration crashed; runnning SBS,17.002,
228,90,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16969.57,47,1892.0,SAT,everything ok,6.868,
229,90,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,55224.82,47,1898.0,SAT,everything ok,6.624,
230,90,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,17372.9,47,1904.0,SAT,everything ok,6.577,
231,90,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18205.4,47,1910.0,SAT,everything ok,6.73,
232,90,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16987.67,47,1916.0,SAT,everything ok,6.989,
233,90,2,6.0,0,16.610400023284555,-1,6.0,-1.0,1,52141.49,47,1922.0,SAT,everything ok,6.358,
234,90,10,6.0,0,8.81040092405975,-1,6.0,-1.0,1,19776.72,47,1928.0,SAT,everything ok,6.726,
235,90,8,6.0,0,24.4143000602454,-1,6.0,-1.0,1,17795.29,47,1934.0,SAT,everything ok,6.699,
236,90,3,6.0,0,16.61430096102059,-1,6.0,-1.0,1,51567.53,47,1940.0,SAT,everything ok,6.9,
237,90,6,6.0,0,8.814300772148371,-1,6.0,-1.0,1,52918.25,47,1946.0,SAT,everything ok,6.614,
238,91,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,521414.9,47,1960.0,SAT,configuration crashed; runnning SBS,14.075,
239,92,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,52918.25,48,1967.0,SAT,everything ok,7.118,
240,93,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,52141.49,48,1974.0,SAT,everything ok,7.088,
241,94,10,6.0,0,8.802600138235093,-1,6.0,-1.0,1,19776.72,49,1980.0,SAT,everything ok,6.844,
242,94,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,18205.4,49,1986.0,SAT,everything ok,6.716,
243,94,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,16969.57,49,1992.0,SAT,everything ok,6.971,
244,94,2,6.0,0,32.21040040102899,-1,6.0,-1.0,1,52141.49,49,1998.0,SAT,everything ok,6.607,
245,94,8,6.0,0,24.410400212156777,-1,6.0,-1.0,1,17795.29,49,2004.0,SAT,everything ok,6.53,
246,94,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,52918.25,49,2010.0,SAT,everything ok,6.735,
247,94,1,6.0,0,8.81040092405975,-1,6.0,-1.0,1,16987.67,49,2016.0,SAT,everything ok,6.8,
248,94,4,7.0,0,24.4143000602454,-1,7.0,-1.0,1,17372.9,49,2023.0,SAT,everything ok,7.085,
249,94,9,6.0,0,15.31430038471818,-1,6.0,-1.0,1,55224.82,49,2029.0,SAT,everything ok,6.804,
250,94,3,6.0,0,7.514300195845962,-1,6.0,-1.0,1,51567.53,49,2035.0,SAT,everything ok,6.398,
251,95,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,529182.5,49,2048.0,SAT,configuration crashed; runnning SBS,14.003,
252,96,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16987.67,50,2054.0,SAT,everything ok,6.336,
253,96,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16969.57,50,2060.0,SAT,everything ok,6.274,
254,96,7,7.0,0,8.80520003696084,-1,7.0,-1.0,1,18205.4,50,2067.0,SAT,everything ok,7.175,
255,45,4,6.0,0,7.505200550305844,-1,6.0,-1.0,1,17372.9,50,2073.0,SAT,everything ok,6.989,
256,97,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,51567.53,51,2080.0,SAT,everything ok,7.097,
257,98,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,52141.49,51,2087.0,SAT,everything ok,7.179,
258,99,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17372.9,52,2093.0,SAT,everything ok,6.484,
259,99,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,51567.53,52,2099.0,SAT,everything ok,6.574,
260,99,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,55224.82,52,2105.0,SAT,everything ok,6.509,
261,99,6,6.0,0,32.21040040102899,-1,6.0,-1.0,1,52918.25,52,2111.0,SAT,everything ok,6.847,
262,99,2,6.0,0,24.410400212156777,-1,6.0,-1.0,1,52141.49,52,2117.0,SAT,everything ok,6.603,
263,99,10,6.0,0,16.610400023284555,-1,6.0,-1.0,1,19776.72,52,2123.0,SAT,everything ok,6.889,
264,99,1,6.0,0,8.81040092405975,-1,6.0,-1.0,1,16987.67,52,2129.0,SAT,everything ok,6.729,
265,99,8,6.0,0,24.4143000602454,-1,6.0,-1.0,1,17795.29,52,2135.0,SAT,everything ok,6.714,
266,99,5,6.0,0,16.61430096102059,-1,6.0,-1.0,1,16969.57,52,2141.0,SAT,everything ok,6.761,
267,99,7,6.0,0,8.814300772148371,-1,6.0,-1.0,1,18205.4,52,2147.0,SAT,everything ok,6.321,
268,100,5,14.0,0,8.802600138235093,-1,14.0,-1.0,1,169695.7,52,2161.0,SAT,configuration crashed; runnning SBS,14.961,
269,101,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,529182.5,53,2174.0,SAT,configuration crashed; runnning SBS,13.686,
270,102,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169695.7,53,2187.0,SAT,configuration crashed; runnning SBS,13.828,
271,103,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16987.67,54,2193.0,SAT,everything ok,6.661,
272,103,10,6.0,0,16.60520022583306,-1,6.0,-1.0,1,19776.72,54,2199.0,SAT,everything ok,6.644,
273,103,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18205.4,54,2205.0,SAT,everything ok,6.731,
274,103,9,6.0,0,32.21040040102899,-1,6.0,-1.0,1,55224.82,54,2211.0,SAT,everything ok,6.77,
275,103,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,52918.25,54,2217.0,SAT,everything ok,6.38,
276,103,3,6.0,0,16.610400023284555,-1,6.0,-1.0,1,51567.53,54,2223.0,SAT,everything ok,6.678,
277,103,2,6.0,0,8.81040092405975,-1,6.0,-1.0,1,52141.49,54,2229.0,SAT,everything ok,6.71,
278,103,8,6.0,0,24.4143000602454,-1,6.0,-1.0,1,17795.29,54,2235.0,SAT,everything ok,6.903,
279,103,5,7.0,0,16.61430096102059,-1,7.0,-1.0,1,16969.57,54,2242.0,SAT,everything ok,7.046,
280,103,4,6.0,0,7.514300195845962,-1,6.0,-1.0,1,17372.9,54,2248.0,SAT,everything ok,6.682,
281,104,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,52918.25,54,2255.0,SAT,everything ok,7.137,
282,105,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,52141.49,55,2262.0,SAT,everything ok,7.143,
283,106,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169876.7,55,2275.0,SAT,configuration crashed; runnning SBS,13.54,
284,107,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16969.57,56,2281.0,SAT,everything ok,6.824,
285,107,2,7.0,0,16.60520022583306,-1,7.0,-1.0,1,52141.49,56,2288.0,SAT,everything ok,7.602,
286,107,8,6.0,0,7.505200550305844,-1,6.0,-1.0,1,17795.29,56,2294.0,SAT,everything ok,6.738,
287,108,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169695.7,56,2307.0,SAT,configuration crashed; runnning SBS,13.886,
288,109,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18205.4,57,2313.0,SAT,everything ok,6.896,
289,109,4,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17372.9,57,2319.0,SAT,everything ok,6.396,
290,109,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,19776.72,57,2325.0,SAT,everything ok,6.6,
291,109,2,6.0,0,32.21040040102899,-1,6.0,-1.0,1,52141.49,57,2331.0,SAT,everything ok,6.806,
292,109,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,51567.53,57,2337.0,SAT,everything ok,6.594,
293,109,9,6.0,0,16.610400023284555,-1,6.0,-1.0,1,55224.82,57,2343.0,SAT,everything ok,6.836,
294,109,6,6.0,0,8.81040092405975,-1,6.0,-1.0,1,52918.25,57,2349.0,SAT,everything ok,6.316,
295,109,8,6.0,0,24.4143000602454,-1,6.0,-1.0,1,17795.29,57,2355.0,SAT,everything ok,6.734,
296,109,5,6.0,0,16.61430096102059,-1,6.0,-1.0,1,16969.57,57,2361.0,SAT,everything ok,6.64,
297,109,1,6.0,0,8.814300772148371,-1,6.0,-1.0,1,16987.67,57,2367.0,SAT,everything ok,6.5,
298,110,8,17.0,0,8.802600138235093,-1,17.0,-1.0,1,177952.9,57,2384.0,SAT,configuration crashed; runnning SBS,17.668,
299,45,5,7.0,0,7.506500499668718,-1,7.0,-1.0,1,16969.57,58,2391.0,SAT,everything ok,7.062,
300,111,3,16.0,0,8.802600138235093,-1,16.0,-1.0,1,515675.3,58,2407.0,SAT,configuration crashed; runnning SBS,16.953,
301,112,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,51567.53,59,2413.0,SAT,everything ok,6.874,
302,112,4,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17372.9,59,2419.0,SAT,everything ok,6.442,
303,112,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18205.4,59,2425.0,SAT,everything ok,7.038,
304,112,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,16987.67,59,2431.0,SAT,everything ok,6.836,
305,112,5,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16969.57,59,2437.0,SAT,everything ok,6.728,
306,112,10,6.0,0,16.610400023284555,-1,6.0,-1.0,1,19776.72,59,2443.0,SAT,everything ok,6.738,
307,112,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,17795.29,59,2449.0,SAT,everything ok,6.917,
308,112,6,6.0,0,24.4143000602454,-1,6.0,-1.0,1,52918.25,59,2455.0,SAT,everything ok,6.899,
309,112,2,7.0,0,16.61430096102059,-1,7.0,-1.0,1,52141.49,59,2462.0,SAT,everything ok,7.101,
310,112,9,6.0,0,7.514300195845962,-1,6.0,-1.0,1,55224.82,59,2468.0,SAT,everything ok,6.834,
311,113,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,515675.3,59,2481.0,SAT,configuration crashed; runnning SBS,13.758,
312,114,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16969.57,60,2488.0,SAT,everything ok,7.932,
313,115,8,14.0,0,8.802600138235093,-1,14.0,-1.0,1,177952.9,60,2502.0,SAT,configuration crashed; runnning SBS,14.402,
314,116,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,52918.25,61,2508.0,SAT,everything ok,6.393,
315,116,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16969.57,61,2514.0,SAT,everything ok,6.82,
316,116,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,16987.67,61,2520.0,SAT,everything ok,6.515,
317,116,2,6.0,0,32.21040040102899,-1,6.0,-1.0,1,52141.49,61,2526.0,SAT,everything ok,6.896,
318,116,4,6.0,0,24.410400212156777,-1,6.0,-1.0,1,17372.9,61,2532.0,SAT,everything ok,6.492,
319,116,3,6.0,0,16.610400023284555,-1,6.0,-1.0,1,51567.53,61,2538.0,SAT,everything ok,6.397,
320,116,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,17795.29,61,2544.0,SAT,everything ok,6.746,
321,116,9,6.0,0,24.4143000602454,-1,6.0,-1.0,1,55224.82,61,2550.0,SAT,everything ok,6.636,
322,116,7,6.0,0,16.61430096102059,-1,6.0,-1.0,1,18205.4,61,2556.0,SAT,everything ok,6.66,
323,116,10,6.0,0,8.814300772148371,-1,6.0,-1.0,1,19776.72,61,2562.0,SAT,everything ok,6.96,
324,117,9,16.0,0,8.802600138235093,-1,16.0,-1.0,1,552248.2,61,2578.0,SAT,configuration crashed; runnning SBS,16.899,
325,22,6,7.0,0,7.50390060094297,-1,7.0,-1.0,1,52918.25,62,2585.0,SAT,everything ok,7.144,
326,118,9,16.0,0,8.802600138235093,-1,16.0,-1.0,1,552248.2,62,2601.0,SAT,configuration crashed; runnning SBS,16.74,
327,119,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16969.57,63,2608.0,SAT,everything ok,7.22,
328,25,5,8.0,0,6.213000759828091,-1,8.0,-1.0,1,16969.57,63,2616.0,SAT,everything ok,8.216,
329,120,5,14.0,0,8.802600138235093,-1,14.0,-1.0,1,169695.7,64,2630.0,SAT,configuration crashed; runnning SBS,14.28,
330,121,6,14.0,0,8.802600138235093,-1,14.0,-1.0,1,529182.5,64,2644.0,SAT,configuration crashed; runnning SBS,14.961,
331,122,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,52918.25,65,2650.0,SAT,everything ok,6.895,
332,122,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,51567.53,65,2656.0,SAT,everything ok,6.222,
333,122,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,17372.9,65,2662.0,SAT,everything ok,6.6,
334,122,10,6.0,0,32.21040040102899,-1,6.0,-1.0,1,19776.72,65,2668.0,SAT,everything ok,6.727,
335,122,9,6.0,0,24.410400212156777,-1,6.0,-1.0,1,55224.82,65,2674.0,SAT,everything ok,6.427,
336,122,2,6.0,0,16.610400023284555,-1,6.0,-1.0,1,52141.49,65,2680.0,SAT,everything ok,6.68,
337,122,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,17795.29,65,2686.0,SAT,everything ok,6.5,
338,122,5,6.0,0,24.4143000602454,-1,6.0,-1.0,1,16969.57,65,2692.0,SAT,everything ok,6.722,
339,122,1,6.0,0,16.61430096102059,-1,6.0,-1.0,1,16987.67,65,2698.0,SAT,everything ok,6.391,
340,122,7,6.0,0,8.814300772148371,-1,6.0,-1.0,1,18205.4,65,2704.0,SAT,everything ok,7.017,
341,93,5,6.0,0,7.50390060094297,-1,6.0,-1.0,1,16969.57,65,2710.0,SAT,everything ok,6.742,
342,123,1,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16987.67,66,2717.0,SAT,everything ok,7.237,
343,124,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,177952.9,66,2730.0,SAT,configuration crashed; runnning SBS,13.376,
344,125,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169695.7,67,2743.0,SAT,configuration crashed; runnning SBS,13.915,
345,126,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,521414.9,67,2756.0,SAT,configuration crashed; runnning SBS,13.532,
346,127,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,51567.53,68,2762.0,SAT,everything ok,6.618,
347,127,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16969.57,68,2768.0,SAT,everything ok,6.644,
348,127,7,7.0,0,8.80520003696084,-1,7.0,-1.0,1,18205.4,68,2775.0,SAT,everything ok,7.055,
349,128,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,515675.3,68,2788.0,SAT,configuration crashed; runnning SBS,13.223,
350,129,4,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17372.9,69,2795.0,SAT,everything ok,7.301,
351,130,3,14.0,0,8.802600138235093,-1,14.0,-1.0,1,515675.3,69,2809.0,SAT,configuration crashed; runnning SBS,14.512,
352,131,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,515675.3,70,2822.0,SAT,configuration crashed; runnning SBS,13.205,
353,132,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,173729.0,70,2835.0,SAT,configuration crashed; runnning SBS,13.722,
354,133,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,55224.82,71,2841.0,SAT,everything ok,6.742,
355,133,8,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17795.29,71,2847.0,SAT,everything ok,6.628,
356,133,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,17372.9,71,2853.0,SAT,everything ok,6.607,
357,133,5,6.0,0,32.21040040102899,-1,6.0,-1.0,1,16969.57,71,2859.0,SAT,everything ok,6.738,
358,133,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16987.67,71,2865.0,SAT,everything ok,6.311,
359,133,10,6.0,0,16.610400023284555,-1,6.0,-1.0,1,19776.72,71,2871.0,SAT,everything ok,6.621,
360,133,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,51567.53,71,2877.0,SAT,everything ok,6.914,
361,133,6,6.0,0,24.4143000602454,-1,6.0,-1.0,1,52918.25,71,2883.0,SAT,everything ok,6.42,
362,133,7,6.0,0,16.61430096102059,-1,6.0,-1.0,1,18205.4,71,2889.0,SAT,everything ok,7.025,
363,133,2,6.0,0,8.814300772148371,-1,6.0,-1.0,1,52141.49,71,2895.0,SAT,everything ok,6.854,
364,134,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,173729.0,71,2908.0,SAT,configuration crashed; runnning SBS,13.872,
365,135,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,18205.4,72,2915.0,SAT,everything ok,7.298,
366,136,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,177952.9,72,2928.0,SAT,configuration crashed; runnning SBS,13.465,
367,137,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16987.67,73,2934.0,SAT,everything ok,6.756,
368,137,8,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17795.29,73,2940.0,SAT,everything ok,6.607,
369,137,3,6.0,0,8.80520003696084,-1,6.0,-1.0,1,51567.53,73,2946.0,SAT,everything ok,6.788,
370,137,4,6.0,0,32.21040040102899,-1,6.0,-1.0,1,17372.9,73,2952.0,SAT,everything ok,6.584,
371,137,5,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16969.57,73,2958.0,SAT,everything ok,6.733,
372,137,7,6.0,0,16.610400023284555,-1,6.0,-1.0,1,18205.4,73,2964.0,SAT,everything ok,6.598,
373,137,2,6.0,0,8.81040092405975,-1,6.0,-1.0,1,52141.49,73,2970.0,SAT,everything ok,6.585,
374,137,10,6.0,0,24.4143000602454,-1,6.0,-1.0,1,19776.72,73,2976.0,SAT,everything ok,6.848,
375,137,6,6.0,0,16.61430096102059,-1,6.0,-1.0,1,52918.25,73,2982.0,SAT,everything ok,6.512,
376,137,9,6.0,0,8.814300772148371,-1,6.0,-1.0,1,55224.82,73,2988.0,SAT,everything ok,6.402,
377,138,4,17.0,0,8.802600138235093,-1,17.0,-1.0,1,173729.0,73,3005.0,SAT,configuration crashed; runnning SBS,17.208,
378,93,7,9.0,0,7.505200550305844,-1,9.0,-1.0,1,18205.4,74,3014.0,SAT,everything ok,9.239,
379,139,1,14.0,0,8.802600138235093,-1,14.0,-1.0,1,169876.7,74,3028.0,SAT,configuration crashed; runnning SBS,14.336,
380,140,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18205.4,75,3034.0,SAT,everything ok,6.628,
381,140,4,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17372.9,75,3040.0,SAT,everything ok,6.604,
382,140,3,6.0,0,8.80520003696084,-1,6.0,-1.0,1,51567.53,75,3046.0,SAT,everything ok,6.929,
383,140,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,17795.29,75,3052.0,SAT,everything ok,6.705,
384,140,10,7.0,0,24.410400212156777,-1,7.0,-1.0,1,19776.72,75,3059.0,SAT,everything ok,7.136,
385,140,5,6.0,0,15.310400536629558,-1,6.0,-1.0,1,16969.57,75,3065.0,SAT,everything ok,6.446,
386,140,9,6.0,0,7.51040034775734,-1,6.0,-1.0,1,55224.82,75,3071.0,SAT,everything ok,6.404,
387,141,6,14.0,0,8.802600138235093,-1,14.0,-1.0,1,529182.5,75,3085.0,SAT,configuration crashed; runnning SBS,14.2,
388,142,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,55224.82,76,3091.0,SAT,everything ok,7.041,
389,142,8,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17795.29,76,3097.0,SAT,everything ok,6.921,
390,142,3,7.0,0,8.80520003696084,-1,7.0,-1.0,1,51567.53,76,3104.0,SAT,everything ok,7.3,
391,143,3,16.0,0,8.802600138235093,-1,16.0,-1.0,1,515675.3,76,3120.0,SAT,configuration crashed; runnning SBS,16.919,
392,144,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,18205.4,77,3127.0,SAT,everything ok,7.328,
393,145,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,51567.53,77,3134.0,SAT,everything ok,7.144,
394,22,7,8.0,0,6.205201063650847,-1,8.0,-1.0,1,18205.4,78,3142.0,SAT,everything ok,8.222,
395,146,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,173729.0,78,3155.0,SAT,configuration crashed; runnning SBS,13.5,
396,147,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17372.9,79,3161.0,SAT,everything ok,7.007,
397,147,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,51567.53,79,3167.0,SAT,everything ok,6.833,
398,147,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,16987.67,79,3173.0,SAT,everything ok,7.015,
399,147,6,7.0,0,32.21040040102899,-1,7.0,-1.0,1,52918.25,79,3180.0,SAT,everything ok,7.503,
400,147,10,7.0,0,23.11040072550178,-1,7.0,-1.0,1,19776.72,79,3187.0,SAT,everything ok,7.447,
401,147,8,6.0,0,14.010401049974561,-1,6.0,-1.0,1,17795.29,79,3193.0,SAT,everything ok,6.86,
402,147,5,8.0,0,6.210400861102343,-1,8.0,-1.0,1,16969.57,79,3201.0,SAT,everything ok,8.225,
403,148,4,12.0,0,8.802600138235093,-1,12.0,-1.0,1,173729.0,79,3213.0,SAT,configuration crashed; runnning SBS,12.963,
404,149,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16969.57,80,3220.0,SAT,everything ok,7.146,
405,150,2,16.0,0,8.802600138235093,-1,16.0,-1.0,1,521414.9,80,3236.0,SAT,configuration crashed; runnning SBS,16.876,
406,151,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,521414.9,81,3249.0,SAT,configuration crashed; runnning SBS,13.688,
407,152,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,515675.3,81,3262.0,SAT,configuration crashed; runnning SBS,13.993,
408,153,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17372.9,82,3268.0,SAT,everything ok,6.575,
409,153,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16969.57,82,3274.0,SAT,everything ok,6.8,
410,153,8,6.0,0,8.80520003696084,-1,6.0,-1.0,1,17795.29,82,3280.0,SAT,everything ok,7.02,
411,153,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18205.4,82,3286.0,SAT,everything ok,6.491,
412,153,2,6.0,0,24.410400212156777,-1,6.0,-1.0,1,52141.49,82,3292.0,SAT,everything ok,6.811,
413,153,10,7.0,0,16.610400023284555,-1,7.0,-1.0,1,19776.72,82,3299.0,SAT,everything ok,7.215,
414,153,3,7.0,0,7.51040034775734,-1,7.0,-1.0,1,51567.53,82,3306.0,SAT,everything ok,7.183,
415,154,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,182054.0,82,3319.0,SAT,configuration crashed; runnning SBS,13.797,
416,155,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17372.9,83,3325.0,SAT,everything ok,6.793,
417,155,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,55224.82,83,3331.0,SAT,everything ok,6.508,
418,155,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,19776.72,83,3337.0,SAT,everything ok,6.911,
419,155,5,6.0,0,32.21040040102899,-1,6.0,-1.0,1,16969.57,83,3343.0,SAT,everything ok,6.516,
420,155,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,51567.53,83,3349.0,SAT,everything ok,7.003,
421,155,8,6.0,0,16.610400023284555,-1,6.0,-1.0,1,17795.29,83,3355.0,SAT,everything ok,6.431,
422,155,2,6.0,0,8.81040092405975,-1,6.0,-1.0,1,52141.49,83,3361.0,SAT,everything ok,6.619,
423,155,1,6.0,0,24.4143000602454,-1,6.0,-1.0,1,16987.67,83,3367.0,SAT,everything ok,6.618,
424,155,6,6.0,0,16.61430096102059,-1,6.0,-1.0,1,52918.25,83,3373.0,SAT,everything ok,6.703,
425,155,7,6.0,0,8.814300772148371,-1,6.0,-1.0,1,18205.4,83,3379.0,SAT,everything ok,6.715,
426,156,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,521414.9,83,3392.0,SAT,configuration crashed; runnning SBS,13.166,
427,157,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16969.57,84,3398.0,SAT,everything ok,6.601,
428,157,3,7.0,0,16.60520022583306,-1,7.0,-1.0,1,51567.53,84,3405.0,SAT,everything ok,7.201,
429,157,6,6.0,0,7.505200550305844,-1,6.0,-1.0,1,52918.25,84,3411.0,SAT,everything ok,6.749,
430,158,1,14.0,0,8.802600138235093,-1,14.0,-1.0,1,169876.7,84,3425.0,SAT,configuration crashed; runnning SBS,14.195,
431,159,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16987.67,85,3431.0,SAT,everything ok,6.819,
432,159,2,7.0,0,16.60520022583306,-1,7.0,-1.0,1,52141.49,85,3438.0,SAT,everything ok,7.236,
433,159,4,9.0,0,7.505200550305844,-1,9.0,-1.0,1,17372.9,85,3447.0,SAT,everything ok,9.208,
434,160,4,17.0,0,8.802600138235093,-1,17.0,-1.0,1,173729.0,85,3464.0,SAT,configuration crashed; runnning SBS,17.394,
435,74,10,9.0,0,7.506500499668718,-1,9.0,-1.0,1,19776.72,86,3473.0,SAT,everything ok,9.196,
436,161,9,16.0,0,8.802600138235093,-1,16.0,-1.0,1,552248.2,86,3489.0,SAT,configuration crashed; runnning SBS,17.048,
437,162,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,51567.53,87,3495.0,SAT,everything ok,6.904,
438,162,7,7.0,0,16.60520022583306,-1,7.0,-1.0,1,18205.4,87,3502.0,SAT,everything ok,7.74,
439,162,1,7.0,0,7.505200550305844,-1,7.0,-1.0,1,16987.67,87,3509.0,SAT,everything ok,7.216,
440,163,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17372.9,87,3515.0,SAT,everything ok,6.996,
441,163,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,52918.25,87,3521.0,SAT,everything ok,6.91,
442,163,8,7.0,0,8.80520003696084,-1,7.0,-1.0,1,17795.29,87,3528.0,SAT,everything ok,7.395,
443,164,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,51567.53,88,3534.0,SAT,everything ok,6.902,
