Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
219,80,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145477.29,42,2061.0,SAT,everything ok,7.873,
220,81,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1632662.7,42,2077.0,SAT,configuration crashed; runnning SBS,16.719,
221,82,8,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1460600.9,43,2098.0,SAT,configuration crashed; runnning SBS,21.295,
222,83,8,7.0,0,11.402600201192499,-1,7.0,-1.0,1,146060.09,44,2105.0,SAT,everything ok,7.552,
223,83,6,7.0,0,17.905200802135468,-1,7.0,-1.0,1,127457.3,44,2112.0,SAT,everything ok,7.571,
224,83,2,7.0,0,8.80520003696084,-1,7.0,-1.0,1,90465.24,44,2119.0,SAT,everything ok,7.845,
225,84,4,20.0,0,10.102600714537502,-1,20.0,-1.0,1,1444043.0001,44,2139.0,SAT,configuration crashed; runnning SBS,21.038,
226,85,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,127457.3,45,2146.0,SAT,everything ok,7.861,
227,86,3,17.0,0,8.802600138235093,-1,17.0,-1.0,1,728687.5,45,2163.0,SAT,configuration crashed; runnning SBS,17.164,
228,87,2,10.0,0,8.802600138235093,-1,10.0,-1.0,1,90465.24,46,2173.0,SAT,everything ok,10.254,
229,88,5,18.0,0,8.802600138235093,-1,18.0,-1.0,1,1451850.4,46,2191.0,SAT,configuration crashed; runnning SBS,18.953,
230,89,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,144404.30001,47,2198.0,SAT,everything ok,7.496,
231,89,2,8.0,0,19.205200288790465,-1,8.0,-1.0,1,90465.24,47,2206.0,SAT,everything ok,8.342,
232,89,9,8.0,0,8.80520003696084,-1,8.0,-1.0,1,163266.27,47,2214.0,SAT,everything ok,8.207,
233,90,3,17.0,0,8.802600138235093,-1,17.0,-1.0,1,728687.5,47,2231.0,SAT,configuration crashed; runnning SBS,17.958,
234,91,6,15.0,0,8.802600138235093,-1,15.0,-1.0,1,1274573.0,48,2246.0,SAT,configuration crashed; runnning SBS,15.421,
235,92,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,253043.18,48,2253.0,SAT,everything ok,7.227,
236,80,4,7.0,0,8.803900087597967,-1,7.0,-1.0,1,144404.30001,49,2260.0,SAT,everything ok,7.324,
237,93,10,17.0,0,8.802600138235093,-1,17.0,-1.0,1,2530431.8,49,2277.0,SAT,configuration crashed; runnning SBS,17.392,
238,80,8,8.0,0,10.10520061326325,-1,8.0,-1.0,1,146060.09,50,2285.0,SAT,everything ok,8.472,
239,94,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,72868.75,50,2291.0,SAT,everything ok,6.367,
240,94,6,7.0,0,19.205200288790465,-1,7.0,-1.0,1,127457.3,50,2298.0,SAT,everything ok,7.545,
241,94,9,7.0,0,10.10520061326325,-1,7.0,-1.0,1,163266.27,50,2305.0,SAT,everything ok,7.722,
242,94,2,7.0,0,33.5104009773314,-1,7.0,-1.0,1,90465.24,50,2312.0,SAT,everything ok,7.879,
243,94,7,7.0,0,24.410400212156777,-1,7.0,-1.0,1,145477.29,50,2319.0,SAT,everything ok,8.019,
244,94,10,10.0,0,15.310400536629558,-1,10.0,-1.0,1,253043.18,50,2329.0,SAT,everything ok,10.053,
245,94,4,11.0,0,2.310400221842527,-1,11.0,-1.0,1,1444043.0001,50,2340.0,SAT,configuration crashed; runnning SBS,11.414,
246,95,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145185.04,51,2347.0,SAT,everything ok,7.115,
247,74,9,8.0,0,10.103900663900376,-1,8.0,-1.0,1,163266.27,51,2355.0,SAT,everything ok,8.735,
248,96,6,8.0,0,8.802600138235093,-1,8.0,-1.0,1,127457.3,52,2363.0,SAT,everything ok,8.119,
249,97,5,19.0,0,8.802600138235093,-1,19.0,-1.0,1,1451850.4,52,2382.0,SAT,configuration crashed; runnning SBS,19.113,
250,98,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145185.04,53,2389.0,SAT,everything ok,8.009,
251,99,8,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1460600.9,53,2405.0,SAT,configuration crashed; runnning SBS,16.578,
252,74,1,8.0,0,10.10520061326325,-1,8.0,-1.0,1,146124.49,54,2413.0,SAT,everything ok,8.543,
253,100,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,127457.3,54,2419.0,SAT,everything ok,6.92,
254,100,5,8.0,0,16.60520022583306,-1,8.0,-1.0,1,145185.04,54,2427.0,SAT,everything ok,9.045,
255,100,3,8.0,0,6.205201063650847,-1,8.0,-1.0,1,72868.75,54,2435.0,SAT,everything ok,8.28,
256,98,1,7.0,0,10.103900663900376,-1,7.0,-1.0,1,146124.49,55,2442.0,SAT,everything ok,7.748,
257,98,2,7.0,0,16.606500175195933,-1,7.0,-1.0,1,90465.24,55,2449.0,SAT,everything ok,7.248,
258,98,3,7.0,0,7.506500499668718,-1,7.0,-1.0,1,72868.75,55,2456.0,SAT,everything ok,7.213,
259,101,6,15.0,0,8.802600138235093,-1,15.0,-1.0,1,1274573.0,55,2471.0,SAT,configuration crashed; runnning SBS,15.405,
260,102,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,72868.75,56,2478.0,SAT,everything ok,7.226,
261,103,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,904652.4,56,2492.0,SAT,configuration crashed; runnning SBS,14.119,
262,104,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145185.04,57,2499.0,SAT,everything ok,7.288,
263,105,4,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1444043.0001,57,2518.0,SAT,configuration crashed; runnning SBS,19.674,
264,106,4,9.0,0,10.102600714537502,-1,9.0,-1.0,1,144404.30001,58,2527.0,SAT,everything ok,9.576,
265,107,4,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1444043.0001,58,2546.0,SAT,configuration crashed; runnning SBS,19.852,
266,108,10,8.0,0,8.802600138235093,-1,8.0,-1.0,1,253043.18,59,2554.0,SAT,everything ok,8.231,
267,109,4,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1444043.0001,59,2569.0,SAT,configuration crashed; runnning SBS,15.786,
268,110,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,253043.18,60,2576.0,SAT,everything ok,7.712,
269,111,6,17.0,0,8.802600138235093,-1,17.0,-1.0,1,1274573.0,60,2593.0,SAT,configuration crashed; runnning SBS,17.784,
270,112,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,72868.75,61,2600.0,SAT,everything ok,7.388,
271,113,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1632662.7,61,2621.0,SAT,configuration crashed; runnning SBS,21.328,
272,114,4,8.0,0,10.102600714537502,-1,8.0,-1.0,1,144404.30001,62,2629.0,SAT,everything ok,8.624,
273,115,3,17.0,0,8.802600138235093,-1,17.0,-1.0,1,728687.5,62,2646.0,SAT,configuration crashed; runnning SBS,17.131,
274,116,3,15.0,0,8.802600138235093,-1,15.0,-1.0,1,728687.5,63,2661.0,SAT,configuration crashed; runnning SBS,15.424,
275,96,3,8.0,0,6.203900024640561,-1,8.0,-1.0,1,72868.75,63,2669.0,SAT,everything ok,8.267,
276,117,10,15.0,0,8.802600138235093,-1,15.0,-1.0,1,2530431.8,64,2684.0,SAT,configuration crashed; runnning SBS,15.601,
277,118,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,72868.75,65,2691.0,SAT,everything ok,7.295,
278,92,5,9.0,0,7.50390060094297,-1,9.0,-1.0,1,145185.04,65,2700.0,SAT,everything ok,9.364,
279,102,10,7.0,0,7.50390060094297,-1,7.0,-1.0,1,253043.18,66,2707.0,SAT,everything ok,7.335,
280,119,7,14.0,0,8.802600138235093,-1,14.0,-1.0,1,1454772.9,66,2721.0,SAT,configuration crashed; runnning SBS,14.74,
281,120,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145185.04,67,2728.0,SAT,everything ok,7.534,
282,121,6,15.0,0,8.802600138235093,-1,15.0,-1.0,1,1274573.0,67,2743.0,SAT,configuration crashed; runnning SBS,15.376,
283,122,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,90465.24,68,2750.0,SAT,everything ok,7.741,
284,33,8,9.0,0,7.511700297120214,-1,9.0,-1.0,1,146060.09,69,2759.0,SAT,everything ok,9.386,
285,100,7,11.0,0,3.6065009500563145,-1,11.0,-1.0,1,1454772.9,70,2770.0,SAT,configuration crashed; runnning SBS,12.012,
286,123,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,90465.24,70,2777.0,SAT,everything ok,7.818,
287,124,5,10.0,0,8.802600138235093,-1,10.0,-1.0,1,145185.04,71,2787.0,SAT,everything ok,10.217,
288,19,9,10.0,0,1.0039009883731604,-1,10.0,-1.0,1,1632662.7,71,2797.0,SAT,configuration crashed; runnning SBS,10.633,
289,125,2,17.0,0,8.802600138235093,-1,17.0,-1.0,1,904652.4,72,2814.0,SAT,configuration crashed; runnning SBS,17.727,
290,124,8,8.0,0,6.203900024640561,-1,8.0,-1.0,1,146060.09,73,2822.0,SAT,everything ok,8.231,
291,126,3,18.0,0,8.802600138235093,-1,18.0,-1.0,1,728687.5,73,2840.0,SAT,configuration crashed; runnning SBS,18.384,
292,76,4,6.0,0,8.806501075971127,-1,6.0,-1.0,1,144404.30001,74,2846.0,SAT,everything ok,6.662,
293,76,6,7.0,0,19.209100136879087,-1,7.0,-1.0,1,127457.3,74,2853.0,SAT,everything ok,7.842,
294,76,9,7.0,0,10.109100461351872,-1,7.0,-1.0,1,163266.27,74,2860.0,SAT,everything ok,7.162,
295,76,5,8.0,0,34.81430031207502,-1,8.0,-1.0,1,145185.04,74,2868.0,SAT,everything ok,8.859,
296,76,8,8.0,0,24.4143000602454,-1,8.0,-1.0,1,146060.09,74,2876.0,SAT,everything ok,8.166,
297,76,2,6.0,0,14.014300898063183,-1,6.0,-1.0,1,90465.24,74,2882.0,SAT,everything ok,6.912,
298,76,10,8.0,0,6.214300709190965,-1,8.0,-1.0,1,253043.18,74,2890.0,SAT,everything ok,8.272,
299,127,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,904652.4,74,2904.0,SAT,configuration crashed; runnning SBS,15.029,
300,92,4,14.0,0,4.905200487348438,-1,14.0,-1.0,1,1444043.0001,75,2918.0,SAT,configuration crashed; runnning SBS,14.107,
301,128,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,904652.4,75,2932.0,SAT,configuration crashed; runnning SBS,14.404,
302,50,5,9.0,0,7.50390060094297,-1,9.0,-1.0,1,145185.04,76,2941.0,SAT,everything ok,9.242,
303,129,9,20.0,0,11.402600201192499,-1,20.0,-1.0,1,1632662.7,76,2961.0,SAT,configuration crashed; runnning SBS,20.79,
304,130,5,10.0,0,8.802600138235093,-1,10.0,-1.0,1,145185.04,77,2971.0,SAT,everything ok,10.256,
305,131,9,7.0,0,11.402600201192499,-1,7.0,-1.0,1,163266.27,77,2978.0,SAT,everything ok,7.906,
306,131,4,7.0,0,19.205200288790465,-1,7.0,-1.0,1,144404.30001,77,2985.0,SAT,everything ok,7.904,
307,131,2,8.0,0,10.10520061326325,-1,8.0,-1.0,1,90465.24,77,2993.0,SAT,everything ok,8.058,
308,132,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,253043.18,78,3000.0,SAT,everything ok,7.368,
309,133,4,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1444043.0001,78,3015.0,SAT,configuration crashed; runnning SBS,15.133,
310,134,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,127457.3,79,3022.0,SAT,everything ok,7.368,
311,135,4,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1444043.0001,80,3041.0,SAT,configuration crashed; runnning SBS,19.185,
312,136,7,16.0,0,8.802600138235093,-1,16.0,-1.0,1,1454772.9,81,3057.0,SAT,configuration crashed; runnning SBS,16.067,
313,137,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,2530431.8,82,3071.0,SAT,configuration crashed; runnning SBS,14.266,
314,138,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,145185.04,83,3077.0,SAT,everything ok,6.972,
315,138,8,7.0,0,19.205200288790465,-1,7.0,-1.0,1,146060.09,83,3084.0,SAT,everything ok,7.521,
316,138,3,7.0,0,10.10520061326325,-1,7.0,-1.0,1,72868.75,83,3091.0,SAT,everything ok,7.418,
317,138,2,8.0,0,34.8104004639864,-1,8.0,-1.0,1,90465.24,83,3099.0,SAT,everything ok,8.321,
318,138,10,8.0,0,24.410400212156777,-1,8.0,-1.0,1,253043.18,83,3107.0,SAT,everything ok,8.162,
319,138,6,7.0,0,14.010401049974561,-1,7.0,-1.0,1,127457.3,83,3114.0,SAT,everything ok,7.17,
320,138,9,13.0,0,4.910400284799934,-1,13.0,-1.0,1,1632662.7,83,3127.0,SAT,configuration crashed; runnning SBS,13.877,
321,139,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,2530431.8,83,3140.0,SAT,configuration crashed; runnning SBS,13.438,
322,140,1,14.0,0,11.402600201192499,-1,14.0,-1.0,1,1461244.9,84,3154.0,SAT,configuration crashed; runnning SBS,14.676,
323,141,2,17.0,0,8.802600138235093,-1,17.0,-1.0,1,904652.4,85,3171.0,SAT,configuration crashed; runnning SBS,17.547,
324,112,8,8.0,0,10.103900663900376,-1,8.0,-1.0,1,146060.09,86,3179.0,SAT,everything ok,8.612,
325,142,4,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1444043.0001,86,3198.0,SAT,configuration crashed; runnning SBS,19.586,
326,143,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,144404.30001,87,3205.0,SAT,everything ok,8.038,
327,143,3,8.0,0,16.60520022583306,-1,8.0,-1.0,1,72868.75,87,3213.0,SAT,everything ok,8.073,
328,143,10,8.0,0,6.205201063650847,-1,8.0,-1.0,1,253043.18,87,3221.0,SAT,everything ok,8.292,
329,144,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,146124.49,87,3229.0,SAT,everything ok,8.581,
330,144,6,6.0,0,19.205200288790465,-1,6.0,-1.0,1,127457.3,87,3235.0,SAT,everything ok,6.933,
331,144,9,7.0,0,11.405200099918247,-1,7.0,-1.0,1,163266.27,87,3242.0,SAT,everything ok,7.973,
332,144,7,6.0,0,33.5104009773314,-1,6.0,-1.0,1,145477.29,87,3248.0,SAT,everything ok,6.79,
333,144,2,8.0,0,25.710400788459186,-1,8.0,-1.0,1,90465.24,87,3256.0,SAT,everything ok,8.15,
334,144,5,7.0,0,15.310400536629558,-1,7.0,-1.0,1,145185.04,87,3263.0,SAT,everything ok,7.914,
335,144,3,8.0,0,6.210400861102343,-1,8.0,-1.0,1,72868.75,87,3271.0,SAT,everything ok,8.351,
336,145,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,1454772.9,88,3284.0,SAT,configuration crashed; runnning SBS,13.716,
337,22,1,8.0,0,6.206501013013721,-1,8.0,-1.0,1,146124.49,89,3292.0,SAT,everything ok,8.219,
338,146,9,15.0,0,11.402600201192499,-1,15.0,-1.0,1,1632662.7,89,3307.0,SAT,configuration crashed; runnning SBS,15.47,
339,147,3,10.0,0,8.802600138235093,-1,10.0,-1.0,1,72868.75,90,3317.0,SAT,everything ok,10.212,
340,148,8,14.0,0,11.402600201192499,-1,14.0,-1.0,1,1460600.9,90,3331.0,SAT,configuration crashed; runnning SBS,14.105,
341,149,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,90465.24,91,3338.0,SAT,everything ok,7.772,
342,29,5,10.0,0,8.811700873422623,-1,10.0,-1.0,1,145185.04,91,3348.0,SAT,everything ok,10.275,
343,150,6,17.0,0,8.802600138235093,-1,17.0,-1.0,1,1274573.0,92,3365.0,SAT,configuration crashed; runnning SBS,17.067,
344,151,6,10.0,0,8.802600138235093,-1,10.0,-1.0,1,127457.3,93,3375.0,SAT,everything ok,10.24,
345,152,6,17.0,0,8.802600138235093,-1,17.0,-1.0,1,1274573.0,93,3392.0,SAT,configuration crashed; runnning SBS,18.005,
346,153,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,253043.18,94,3399.0,SAT,everything ok,8.036,
347,154,4,20.0,0,10.102600714537502,-1,20.0,-1.0,1,1444043.0001,94,3419.0,SAT,configuration crashed; runnning SBS,20.856,
348,25,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,95,3419.0,TIMEOUT,,0.0,
349,155,5,15.0,0,8.802600138235093,-1,15.0,-1.0,1,1451850.4,95,3434.0,SAT,configuration crashed; runnning SBS,15.639,
350,156,10,6.0,0,8.802600138235093,-1,6.0,-1.0,1,253043.18,96,3440.0,SAT,everything ok,6.931,
351,156,9,8.0,0,21.805200351747875,-1,8.0,-1.0,1,163266.27,96,3448.0,SAT,everything ok,8.274,
352,156,1,7.0,0,11.405200099918247,-1,7.0,-1.0,1,146124.49,96,3455.0,SAT,everything ok,7.839,
353,156,7,8.0,0,33.5104009773314,-1,8.0,-1.0,1,145477.29,96,3463.0,SAT,everything ok,8.86,
354,156,2,7.0,0,23.11040072550178,-1,7.0,-1.0,1,90465.24,96,3470.0,SAT,everything ok,7.059,
355,156,6,6.0,0,14.010401049974561,-1,6.0,-1.0,1,127457.3,96,3476.0,SAT,everything ok,6.432,
356,156,3,8.0,0,6.210400861102343,-1,8.0,-1.0,1,72868.75,96,3484.0,SAT,everything ok,8.23,
357,157,4,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1444043.0001,96,3499.0,SAT,configuration crashed; runnning SBS,15.451,
358,158,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,72868.75,97,3506.0,SAT,everything ok,7.894,
359,159,1,14.0,0,11.402600201192499,-1,14.0,-1.0,1,1461244.9,97,3520.0,SAT,configuration crashed; runnning SBS,14.773,
360,149,9,7.0,0,10.103900663900376,-1,7.0,-1.0,1,163266.27,98,3527.0,SAT,everything ok,7.624,
361,149,1,7.0,0,19.20650023815334,-1,7.0,-1.0,1,146124.49,98,3534.0,SAT,everything ok,7.519,
362,149,6,7.0,0,10.106500562626124,-1,7.0,-1.0,1,127457.3,98,3541.0,SAT,everything ok,7.272,
363,149,5,8.0,0,36.11170098965168,-1,8.0,-1.0,1,145185.04,98,3549.0,SAT,everything ok,8.373,
364,149,8,7.0,0,25.71170073782206,-1,7.0,-1.0,1,146060.09,98,3556.0,SAT,everything ok,7.479,
365,149,3,7.0,0,16.61170106229484,-1,7.0,-1.0,1,72868.75,98,3563.0,SAT,everything ok,7.307,
366,149,4,7.0,0,7.511700297120214,-1,7.0,-1.0,1,144404.30001,98,3570.0,SAT,everything ok,7.299,
367,98,7,8.0,0,6.207800962376595,-1,8.0,-1.0,1,145477.29,98,3578.0,SAT,everything ok,8.312,
368,153,1,7.0,0,10.103900663900376,-1,7.0,-1.0,1,146124.49,99,3585.0,SAT,everything ok,8.008,
369,153,5,7.0,0,19.20650023815334,-1,7.0,-1.0,1,145185.04,99,3592.0,SAT,everything ok,7.253,
370,153,9,6.0,0,10.106500562626124,-1,6.0,-1.0,1,163266.27,99,3598.0,SAT,everything ok,6.711,
371,153,8,8.0,0,37.41170047630668,-1,8.0,-1.0,1,146060.09,99,3606.0,SAT,everything ok,8.223,
372,153,4,6.0,0,27.011700224477057,-1,6.0,-1.0,1,144404.30001,99,3612.0,SAT,everything ok,7.054,
373,153,7,7.0,0,19.211700035604835,-1,7.0,-1.0,1,145477.29,99,3619.0,SAT,everything ok,7.545,
374,153,6,7.0,0,10.11170036007762,-1,7.0,-1.0,1,127457.3,99,3626.0,SAT,everything ok,7.808,
375,153,3,7.0,0,16.61430096102059,-1,7.0,-1.0,1,72868.75,99,3633.0,SAT,everything ok,7.43,
376,153,2,7.0,0,7.514300195845962,-1,7.0,-1.0,1,90465.24,99,3640.0,SAT,everything ok,7.271,
377,160,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,127457.3,99,3647.0,SAT,everything ok,7.77,
378,161,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145185.04,100,3654.0,SAT,everything ok,7.408,
379,162,1,20.0,0,11.402600201192499,-1,20.0,-1.0,1,1461244.9,100,3674.0,SAT,configuration crashed; runnning SBS,20.369,
380,163,10,15.0,0,8.802600138235093,-1,15.0,-1.0,1,2530431.8,101,3689.0,SAT,configuration crashed; runnning SBS,15.175,
381,164,8,15.0,0,11.402600201192499,-1,15.0,-1.0,1,1460600.9,101,3704.0,SAT,configuration crashed; runnning SBS,15.192,
382,102,8,7.0,0,8.80520003696084,-1,7.0,-1.0,1,146060.09,102,3711.0,SAT,everything ok,7.162,
383,163,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,102,3711.0,TIMEOUT,,0.0,
384,165,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,904652.4,103,3725.0,SAT,configuration crashed; runnning SBS,14.808,
385,104,1,8.0,0,10.103900663900376,-1,8.0,-1.0,1,146124.49,104,3733.0,SAT,everything ok,8.777,
386,166,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,2530431.8,104,3747.0,SAT,configuration crashed; runnning SBS,14.805,
387,167,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,253043.18,105,3754.0,SAT,everything ok,7.888,
388,168,7,17.0,0,8.802600138235093,-1,17.0,-1.0,1,1454772.9,105,3771.0,SAT,configuration crashed; runnning SBS,17.285,
389,110,3,9.0,0,7.50390060094297,-1,9.0,-1.0,1,72868.75,106,3780.0,SAT,everything ok,9.315,
390,169,1,15.0,0,11.402600201192499,-1,15.0,-1.0,1,1461244.9,106,3795.0,SAT,configuration crashed; runnning SBS,15.937,
391,170,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,145477.29,107,3801.0,SAT,everything ok,6.813,
392,170,6,7.0,0,16.60520022583306,-1,7.0,-1.0,1,127457.3,107,3808.0,SAT,everything ok,7.566,
393,170,2,6.0,0,7.505200550305844,-1,6.0,-1.0,1,90465.24,107,3814.0,SAT,everything ok,6.76,
394,171,5,17.0,0,8.802600138235093,-1,17.0,-1.0,1,1451850.4,107,3831.0,SAT,configuration crashed; runnning SBS,17.946,
395,170,4,7.0,0,8.806501075971127,-1,7.0,-1.0,1,144404.30001,108,3838.0,SAT,everything ok,7.829,
396,172,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,904652.4,108,3852.0,SAT,configuration crashed; runnning SBS,14.565,
397,173,9,8.0,0,11.402600201192499,-1,8.0,-1.0,1,163266.27,109,3860.0,SAT,everything ok,8.857,
398,173,6,7.0,0,16.60520022583306,-1,7.0,-1.0,1,127457.3,109,3867.0,SAT,everything ok,7.076,
399,173,10,9.0,0,7.505200550305844,-1,9.0,-1.0,1,253043.18,109,3876.0,SAT,everything ok,9.216,
400,174,8,13.0,0,11.402600201192499,-1,13.0,-1.0,1,108394.04005,109,3889.0,SAT,everything ok,13.342,
401,149,7,8.0,0,6.213000759828091,-1,8.0,-1.0,1,145477.29,110,3897.0,SAT,everything ok,8.285,
402,170,3,9.0,0,7.507800449031592,-1,9.0,-1.0,1,72868.75,111,3906.0,SAT,everything ok,9.247,
403,175,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,904652.4,111,3920.0,SAT,configuration crashed; runnning SBS,14.696,
404,176,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,127457.3,112,3927.0,SAT,everything ok,7.918,
405,177,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,2530431.8,112,3941.0,SAT,configuration crashed; runnning SBS,14.823,
406,170,9,8.0,0,6.209100911739469,-1,8.0,-1.0,1,163266.27,113,3949.0,SAT,everything ok,8.26,
407,178,7,14.0,0,8.802600138235093,-1,14.0,-1.0,1,1454772.9,113,3963.0,SAT,configuration crashed; runnning SBS,14.356,
408,179,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,90465.24,114,3970.0,SAT,everything ok,7.562,
409,180,2,18.0,0,8.802600138235093,-1,18.0,-1.0,1,904652.4,114,3988.0,SAT,configuration crashed; runnning SBS,18.26,
410,118,8,7.0,0,10.103900663900376,-1,7.0,-1.0,1,146060.09,115,3995.0,SAT,everything ok,7.116,
411,118,7,7.0,0,19.20650023815334,-1,7.0,-1.0,1,145477.29,115,4002.0,SAT,everything ok,7.909,
412,118,1,9.0,0,10.106500562626124,-1,9.0,-1.0,1,146124.49,115,4011.0,SAT,everything ok,9.047,
413,181,9,7.0,0,11.402600201192499,-1,7.0,-1.0,1,163266.27,115,4018.0,SAT,everything ok,7.405,
414,181,2,7.0,0,19.205200288790465,-1,7.0,-1.0,1,90465.24,115,4025.0,SAT,everything ok,7.576,
415,181,4,7.0,0,10.10520061326325,-1,7.0,-1.0,1,144404.30001,115,4032.0,SAT,everything ok,7.495,
416,181,3,7.0,0,32.21040040102899,-1,7.0,-1.0,1,72868.75,115,4039.0,SAT,everything ok,7.906,
417,181,5,7.0,0,23.11040072550178,-1,7.0,-1.0,1,145185.04,115,4046.0,SAT,everything ok,7.974,
418,181,7,7.0,0,14.010401049974561,-1,7.0,-1.0,1,145477.29,115,4053.0,SAT,everything ok,8.009,
419,181,10,13.0,0,4.910400284799934,-1,13.0,-1.0,1,2530431.8,115,4066.0,SAT,configuration crashed; runnning SBS,13.14,
420,167,9,8.0,0,10.103900663900376,-1,8.0,-1.0,1,163266.27,116,4074.0,SAT,everything ok,8.66,
421,182,9,15.0,0,11.402600201192499,-1,15.0,-1.0,1,1632662.7,116,4089.0,SAT,configuration crashed; runnning SBS,15.552,
422,183,8,6.0,0,11.402600201192499,-1,6.0,-1.0,1,146060.09,117,4095.0,SAT,everything ok,6.832,
423,183,5,7.0,0,19.205200288790465,-1,7.0,-1.0,1,145185.04,117,4102.0,SAT,everything ok,7.326,
424,183,2,7.0,0,10.10520061326325,-1,7.0,-1.0,1,90465.24,117,4109.0,SAT,everything ok,7.87,
425,183,7,7.0,0,37.4104005269438,-1,7.0,-1.0,1,145477.29,117,4116.0,SAT,everything ok,7.615,
426,183,1,7.0,0,28.310400851416592,-1,7.0,-1.0,1,146124.49,117,4123.0,SAT,everything ok,7.837,
427,183,10,7.0,0,19.21040008624196,-1,7.0,-1.0,1,253043.18,117,4130.0,SAT,everything ok,7.541,
428,183,9,7.0,0,10.110400410714746,-1,7.0,-1.0,1,163266.27,117,4137.0,SAT,everything ok,7.602,
429,183,6,6.0,0,25.714300636547808,-1,6.0,-1.0,1,127457.3,117,4143.0,SAT,everything ok,6.986,
430,183,4,7.0,0,17.914300447675586,-1,7.0,-1.0,1,144404.30001,117,4150.0,SAT,everything ok,7.096,
431,183,3,7.0,0,8.814300772148371,-1,7.0,-1.0,1,72868.75,117,4157.0,SAT,everything ok,7.917,
432,184,8,13.0,0,11.402600201192499,-1,13.0,-1.0,1,1460600.9,117,4170.0,SAT,configuration crashed; runnning SBS,14.003,
433,185,9,7.0,0,11.402600201192499,-1,7.0,-1.0,1,163266.27,118,4177.0,SAT,everything ok,7.768,
434,185,10,7.0,0,17.905200802135468,-1,7.0,-1.0,1,253043.18,118,4184.0,SAT,everything ok,7.44,
435,185,5,7.0,0,8.80520003696084,-1,7.0,-1.0,1,145185.04,118,4191.0,SAT,everything ok,7.094,
436,186,1,15.0,0,11.402600201192499,-1,15.0,-1.0,1,1461244.9,118,4206.0,SAT,configuration crashed; runnning SBS,15.778,
437,187,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145477.29,119,4213.0,SAT,everything ok,7.271,
438,188,7,14.0,0,8.802600138235093,-1,14.0,-1.0,1,1454772.9,119,4227.0,SAT,configuration crashed; runnning SBS,14.907,
